iterations,100000,200000,300000,400000,500000,600000,700000,800000,900000,1000000,1100000,1200000,1300000,1400000,1500000,1600000,1700000,1800000,1900000,2000000,2100000,2200000,2300000,2400000,2500000,2600000,2700000,2800000,2900000,3000000,
seanInserts,286,225,184,192,177,191,189,198,178,188,181,186,182,181,177,171,177,177,173,166,184,176,187,168,178,183,173,181,173,171,
seanWorstInserts,238,227,231,226,231,278,265,256,263,260,263,249,261,268,255,258,276,282,245,264,266,255,273,258,268,263,255,259,262,273,
seanRandomInserts,505,649,786,957,1077,1200,1421,1590,1832,1908,1734,1716,1748,2002,2151,1906,1974,2023,2255,2458,2380,2470,2145,2268,2271,2192,2271,2252,2298,2304,
seanAvgSearch,131,107,104,110,115,113,116,117,120,121,126,118,120,117,117,129,122,123,121,116,124,122,123,124,127,120,118,126,123,124,
seanSearchEnd,51,90,105,126,89,101,75,68,84,77,87,62,77,107,77,77,41,81,56,86,99,97,88,97,72,56,56,72,162,105,
seanDelete,59,58,59,59,60,63,61,62,63,63,68,65,65,66,65,65,65,66,66,66,66,60,69,63,70,71,67,67,67,67,
seanWorstDelete,123,125,123,124,131,133,127,127,130,137,132,133,135,141,134,132,132,141,141,146,134,137,141,140,131,135,133,141,147,162,
seanRandomDelete,396,575,748,797,925,936,1000,1014,1048,1097,1150,1154,1182,1196,1230,1260,1257,1311,1310,1340,1310,1315,1313,1325,1344,1359,1386,1387,1388,1401,
zhenjlInserts,295,257,240,239,254,256,273,278,280,286,298,269,282,296,288,296,276,286,292,294,288,293,300,287,282,282,292,299,292,285,
zhenjlWorstInserts,514,474,485,475,486,495,481,509,510,502,506,547,549,513,496,485,527,512,508,517,513,521,502,535,539,512,561,507,560,506,
zhenjlRandomInserts,853,1157,1556,1826,2032,2244,2384,2504,2626,2764,2825,2898,2996,3018,3126,3290,3149,3175,3223,4588,3938,3788,3607,3740,3824,3794,3655,3666,3703,3723,
zhenjlAvgSearch,871,771,813,802,818,891,854,1085,859,845,844,859,844,827,894,854,870,855,847,854,862,861,921,848,831,845,843,855,845,889,
zhenjlSearchEnd,407,360,500,657,591,654,569,509,630,605,393,428,567,492,550,740,593,520,679,471,814,575,536,470,416,488,567,531,546,546,
zhenjlDelete,718,516,659,545,498,502,609,506,520,523,502,506,498,497,519,507,501,512,504,506,519,497,522,506,514,520,509,507,499,493,
zhenjlWorstDelete,439,446,437,443,438,444,439,443,440,440,438,439,435,443,437,438,500,447,435,441,442,475,450,458,440,434,439,434,440,437,
zhenjlRandomDelete,1026,1389,1571,1697,1856,1961,2012,2128,2165,2217,2241,2294,2334,2448,2444,2425,2540,2503,2553,2575,2705,2605,2622,2649,2897,2731,2740,2753,2807,2808,
mtchavezInserts,531,351,363,361,349,350,343,341,362,334,358,349,339,351,336,330,368,342,342,347,331,351,350,350,354,348,337,355,350,338,
mtchavezWorstInserts,329,314,424,399,414,394,400,413,389,409,405,413,411,395,421,395,408,401,392,420,391,430,415,398,396,417,409,413,409,393,
mtchavezRandomInserts,634,858,1335,1406,1534,1679,1722,1809,1859,1913,1961,2017,2096,2103,2147,2261,2164,2173,2197,2230,2249,3599,2489,2640,2803,2739,2617,2696,2685,2717,
